employee_id,full_name,age,gender,department,role,salary,experience_years,email,location
EMP1000,Vijay Joshi,46,Male,HR,Engineer,38272,10,vijay.joshi@company.com,Delhi
EMP1001,Arjun Kulkarni,52,Male,Procurement,Manager,147492,24,arjun.kulkarni@company.com,Chennai
EMP1002,Vijay Roy,38,Female,Procurement,Executive,87183,11,vijay.roy@company.com,Pune
EMP1003,Priya Reddy,51,Female,Finance,Executive,129173,13,priya.reddy@company.com,Pune
EMP1004,Rohan Shetty,52,Female,Procurement,Coordinator,68294,12,rohan.shetty@company.com,Chennai
EMP1005,Anita Gowda,40,Female,IT,Engineer,103277,9,anita.gowda@company.com,Delhi
EMP1006,Divya Kulkarni,56,Male,Finance,Coordinator,92509,4,divya.kulkarni@company.com,Pune
EMP1007,Priya Sharma,50,Male,Sales,Analyst,34694,7,priya.sharma@company.com,Chennai
EMP1008,Sneha Reddy,22,Male,Marketing,Coordinator,125842,24,sneha.reddy@company.com,Bangalore
EMP1009,Kiran Iyer,25,Male,HR,Manager,88150,29,kiran.iyer@company.com,Chennai
EMP1010,Priya Iyer,49,Female,Operations,Analyst,97470,22,priya.iyer@company.com,Chennai
EMP1011,Vijay Patel,39,Male,Marketing,Manager,51556,2,vijay.patel@company.com,Delhi
EMP1012,Kiran Sharma,47,Female,HR,Coordinator,94471,7,kiran.sharma@company.com,Delhi
EMP1013,Neha Reddy,40,Male,Operations,Coordinator,79855,29,neha.reddy@company.com,Pune
EMP1014,Rahul Kulkarni,27,Male,HR,Analyst,79086,9,rahul.kulkarni@company.com,Pune
EMP1015,Arjun Reddy,22,Male,Finance,Coordinator,48907,5,arjun.reddy@company.com,Delhi
EMP1016,Arjun Nair,29,Male,Sales,Lead,147327,15,arjun.nair@company.com,Mumbai
EMP1017,Kiran Reddy,54,Female,Operations,Executive,101695,18,kiran.reddy@company.com,Delhi
EMP1018,Arjun Reddy,42,Male,HR,Executive,78487,4,arjun.reddy@company.com,Mumbai
EMP1019,Anita Sharma,45,Female,HR,Executive,59158,19,anita.sharma@company.com,Bangalore
EMP1020,Rohan Roy,46,Male,Sales,Engineer,50293,20,rohan.roy@company.com,Bangalore
EMP1021,Neha Reddy,40,Female,Procurement,Coordinator,75761,26,neha.reddy@company.com,Pune
EMP1022,Sneha Shetty,50,Female,Marketing,Executive,142117,7,sneha.shetty@company.com,Pune
EMP1023,Sneha Iyer,31,Male,Marketing,Analyst,129468,26,sneha.iyer@company.com,Hyderabad
EMP1024,Divya Reddy,33,Male,IT,Executive,63387,8,divya.reddy@company.com,Bangalore
EMP1025,Divya Kulkarni,54,Male,Sales,Manager,70750,17,divya.kulkarni@company.com,Chennai
EMP1026,Arjun Nair,28,Female,Operations,Lead,98602,13,arjun.nair@company.com,Mumbai
EMP1027,Kiran Gowda,38,Female,HR,Lead,51256,24,kiran.gowda@company.com,Mumbai
EMP1028,Kiran Gowda,31,Female,HR,Manager,136942,21,kiran.gowda@company.com,Mumbai
EMP1029,Neha Kulkarni,52,Male,Marketing,Lead,130641,28,neha.kulkarni@company.com,Chennai
EMP1030,Rohan Joshi,27,Female,Marketing,Analyst,35594,23,rohan.joshi@company.com,Bangalore
EMP1031,Rahul Shetty,38,Male,Procurement,Executive,32460,11,rahul.shetty@company.com,Delhi
EMP1032,Vijay Reddy,39,Male,Operations,Executive,102356,27,vijay.reddy@company.com,Chennai
EMP1033,Anita Shetty,47,Female,Operations,Executive,84698,1,anita.shetty@company.com,Pune
EMP1034,Neha Nair,37,Male,Procurement,Coordinator,131746,2,neha.nair@company.com,Delhi
EMP1035,Sneha Joshi,29,Female,Marketing,Lead,46191,17,sneha.joshi@company.com,Pune
EMP1036,Neha Sharma,45,Male,Procurement,Engineer,114631,5,neha.sharma@company.com,Delhi
EMP1037,Neha Reddy,34,Female,IT,Manager,144630,6,neha.reddy@company.com,Delhi
EMP1038,Kiran Kulkarni,50,Male,IT,Executive,40529,26,kiran.kulkarni@company.com,Hyderabad
EMP1039,Rahul Sharma,53,Female,Procurement,Executive,62175,25,rahul.sharma@company.com,Bangalore
EMP1040,Sneha Reddy,45,Female,Operations,Manager,47675,24,sneha.reddy@company.com,Delhi
EMP1041,Neha Roy,37,Female,Sales,Manager,73158,7,neha.roy@company.com,Pune
EMP1042,Rahul Kulkarni,32,Female,Operations,Engineer,76798,28,rahul.kulkarni@company.com,Chennai
EMP1043,Divya Roy,53,Female,Sales,Executive,100910,21,divya.roy@company.com,Chennai
EMP1044,Anita Roy,27,Female,Finance,Analyst,55976,15,anita.roy@company.com,Mumbai
EMP1045,Sneha Roy,56,Female,Sales,Lead,93116,19,sneha.roy@company.com,Pune
EMP1046,Neha Joshi,54,Female,Finance,Engineer,108678,16,neha.joshi@company.com,Pune
EMP1047,Kiran Patel,39,Female,Sales,Engineer,92821,25,kiran.patel@company.com,Mumbai
EMP1048,Arjun Roy,34,Female,Marketing,Analyst,147343,13,arjun.roy@company.com,Bangalore
EMP1049,Neha Patel,31,Male,IT,Coordinator,42204,5,neha.patel@company.com,Chennai
EMP1050,Divya Gowda,47,Female,Sales,Engineer,85665,3,divya.gowda@company.com,Mumbai
EMP1051,Arjun Kulkarni,38,Male,HR,Analyst,37394,3,arjun.kulkarni@company.com,Chennai
EMP1052,Rohan Roy,22,Male,Finance,Lead,145392,19,rohan.roy@company.com,Pune
EMP1053,Anita Reddy,46,Female,Marketing,Coordinator,94814,14,anita.reddy@company.com,Mumbai
EMP1054,Priya Shetty,55,Male,Sales,Executive,63593,16,priya.shetty@company.com,Hyderabad
EMP1055,Kiran Shetty,31,Male,Marketing,Manager,71964,22,kiran.shetty@company.com,Mumbai
EMP1056,Neha Joshi,41,Female,Sales,Lead,107188,17,neha.joshi@company.com,Mumbai
EMP1057,Arjun Patel,28,Male,IT,Engineer,145064,27,arjun.patel@company.com,Bangalore
EMP1058,Priya Nair,37,Male,Operations,Engineer,129276,4,priya.nair@company.com,Hyderabad
EMP1059,Sneha Kulkarni,50,Female,Procurement,Executive,83365,13,sneha.kulkarni@company.com,Chennai
EMP1060,Kiran Sharma,33,Female,Operations,Lead,139572,8,kiran.sharma@company.com,Pune
EMP1061,Rahul Gowda,38,Male,IT,Coordinator,30443,19,rahul.gowda@company.com,Bangalore
EMP1062,Divya Kulkarni,41,Female,Sales,Executive,119439,5,divya.kulkarni@company.com,Delhi
EMP1063,Arjun Shetty,47,Female,Sales,Lead,129058,2,arjun.shetty@company.com,Pune
EMP1064,Rahul Joshi,40,Female,Sales,Coordinator,58180,15,rahul.joshi@company.com,Delhi
EMP1065,Arjun Shetty,33,Female,IT,Executive,78791,2,arjun.shetty@company.com,Chennai
EMP1066,Divya Shetty,42,Male,Marketing,Manager,116655,11,divya.shetty@company.com,Bangalore
EMP1067,Priya Shetty,55,Female,HR,Analyst,105899,13,priya.shetty@company.com,Bangalore
EMP1068,Vijay Reddy,28,Male,HR,Lead,73665,23,vijay.reddy@company.com,Delhi
EMP1069,Kiran Shetty,56,Female,Procurement,Engineer,133700,10,kiran.shetty@company.com,Chennai
EMP1070,Rahul Joshi,36,Female,Sales,Manager,127077,3,rahul.joshi@company.com,Bangalore
EMP1071,Rohan Roy,22,Female,Procurement,Executive,33465,5,rohan.roy@company.com,Delhi
EMP1072,Neha Sharma,47,Female,Finance,Manager,98247,3,neha.sharma@company.com,Delhi
EMP1073,Neha Iyer,56,Male,Finance,Lead,81559,6,neha.iyer@company.com,Hyderabad
EMP1074,Rohan Joshi,46,Female,Procurement,Lead,55198,13,rohan.joshi@company.com,Bangalore
EMP1075,Arjun Sharma,36,Male,Operations,Coordinator,84740,10,arjun.sharma@company.com,Hyderabad
EMP1076,Neha Sharma,43,Female,IT,Executive,52488,19,neha.sharma@company.com,Mumbai
EMP1077,Neha Joshi,27,Male,HR,Lead,68515,8,neha.joshi@company.com,Delhi
EMP1078,Rohan Joshi,36,Female,IT,Coordinator,146411,18,rohan.joshi@company.com,Hyderabad
EMP1079,Vijay Nair,45,Female,Marketing,Engineer,119144,3,vijay.nair@company.com,Mumbai
EMP1080,Divya Sharma,42,Male,Operations,Coordinator,57898,24,divya.sharma@company.com,Delhi
EMP1081,Kiran Nair,28,Male,Finance,Analyst,31919,24,kiran.nair@company.com,Delhi
EMP1082,Arjun Joshi,50,Male,HR,Executive,80070,17,arjun.joshi@company.com,Pune
EMP1083,Neha Sharma,53,Female,Procurement,Engineer,92613,8,neha.sharma@company.com,Hyderabad
EMP1084,Anita Roy,53,Male,IT,Executive,126707,10,anita.roy@company.com,Chennai
EMP1085,Rahul Iyer,26,Female,Sales,Manager,141777,2,rahul.iyer@company.com,Chennai
EMP1086,Divya Roy,25,Male,Finance,Analyst,116135,12,divya.roy@company.com,Hyderabad
EMP1087,Sneha Reddy,43,Female,Procurement,Lead,112501,23,sneha.reddy@company.com,Pune
EMP1088,Arjun Patel,39,Male,Marketing,Executive,77003,6,arjun.patel@company.com,Chennai
EMP1089,Rahul Shetty,56,Male,Sales,Engineer,78478,2,rahul.shetty@company.com,Delhi
EMP1090,Priya Gowda,38,Female,Marketing,Engineer,44434,21,priya.gowda@company.com,Hyderabad
EMP1091,Anita Gowda,45,Male,Finance,Engineer,76246,23,anita.gowda@company.com,Hyderabad
EMP1092,Neha Reddy,23,Male,Finance,Executive,66649,24,neha.reddy@company.com,Delhi
EMP1093,Vijay Gowda,34,Female,Marketing,Manager,89030,3,vijay.gowda@company.com,Mumbai
EMP1094,Rohan Gowda,36,Male,Finance,Manager,83061,17,rohan.gowda@company.com,Bangalore
EMP1095,Divya Nair,26,Male,Marketing,Lead,31999,29,divya.nair@company.com,Mumbai
EMP1096,Anita Shetty,24,Female,Sales,Engineer,44849,7,anita.shetty@company.com,Bangalore
EMP1097,Neha Kulkarni,24,Male,Marketing,Engineer,106439,29,neha.kulkarni@company.com,Mumbai
EMP1098,Neha Iyer,56,Female,IT,Manager,145088,21,neha.iyer@company.com,Delhi
EMP1099,Rohan Patel,44,Female,Procurement,Engineer,143004,5,rohan.patel@company.com,Pune
EMP1100,Vijay Joshi,49,Female,Finance,Analyst,82800,23,vijay.joshi@company.com,Delhi
EMP1101,Kiran Sharma,51,Female,HR,Executive,35445,1,kiran.sharma@company.com,Pune
EMP1102,Kiran Joshi,39,Male,IT,Engineer,130932,8,kiran.joshi@company.com,Pune
EMP1103,Rohan Kulkarni,57,Female,Operations,Engineer,48040,12,rohan.kulkarni@company.com,Bangalore
EMP1104,Rohan Joshi,54,Male,Marketing,Manager,145308,14,rohan.joshi@company.com,Delhi
EMP1105,Sneha Gowda,47,Female,HR,Executive,94315,16,sneha.gowda@company.com,Delhi
EMP1106,Rahul Iyer,38,Male,Sales,Analyst,30246,10,rahul.iyer@company.com,Hyderabad
EMP1107,Divya Iyer,28,Female,Sales,Manager,61153,15,divya.iyer@company.com,Chennai
EMP1108,Priya Gowda,29,Female,Operations,Executive,35212,21,priya.gowda@company.com,Bangalore
EMP1109,Rohan Kulkarni,52,Male,Operations,Manager,33339,24,rohan.kulkarni@company.com,Delhi
EMP1110,Kiran Roy,33,Female,Procurement,Executive,118678,26,kiran.roy@company.com,Hyderabad
EMP1111,Rohan Sharma,52,Female,Marketing,Lead,86238,15,rohan.sharma@company.com,Bangalore
EMP1112,Divya Joshi,40,Male,Sales,Engineer,49394,10,divya.joshi@company.com,Pune
EMP1113,Vijay Kulkarni,31,Female,Sales,Manager,83871,21,vijay.kulkarni@company.com,Chennai
EMP1114,Rohan Reddy,33,Male,Marketing,Manager,130672,28,rohan.reddy@company.com,Hyderabad
EMP1115,Neha Shetty,41,Male,Procurement,Coordinator,107722,7,neha.shetty@company.com,Chennai
EMP1116,Neha Kulkarni,28,Female,Marketing,Coordinator,64607,26,neha.kulkarni@company.com,Mumbai
EMP1117,Vijay Nair,35,Female,Sales,Coordinator,82055,3,vijay.nair@company.com,Chennai
EMP1118,Sneha Patel,32,Male,Marketing,Executive,134509,2,sneha.patel@company.com,Pune
EMP1119,Rahul Gowda,28,Female,Marketing,Executive,34395,6,rahul.gowda@company.com,Hyderabad
EMP1120,Rahul Sharma,50,Female,Sales,Executive,45290,21,rahul.sharma@company.com,Delhi
EMP1121,Kiran Iyer,31,Female,IT,Coordinator,117687,9,kiran.iyer@company.com,Mumbai
EMP1122,Neha Kulkarni,50,Male,Sales,Lead,95078,10,neha.kulkarni@company.com,Hyderabad
EMP1123,Sneha Gowda,30,Male,Finance,Lead,33691,4,sneha.gowda@company.com,Delhi
EMP1124,Anita Patel,57,Female,Sales,Engineer,37470,27,anita.patel@company.com,Mumbai
EMP1125,Vijay Gowda,31,Male,Sales,Engineer,33841,3,vijay.gowda@company.com,Pune
EMP1126,Sneha Sharma,40,Male,IT,Manager,132652,9,sneha.sharma@company.com,Hyderabad
EMP1127,Kiran Sharma,52,Male,Operations,Manager,93197,24,kiran.sharma@company.com,Chennai
EMP1128,Divya Kulkarni,38,Male,Marketing,Engineer,85773,22,divya.kulkarni@company.com,Pune
EMP1129,Anita Joshi,30,Male,Procurement,Engineer,47776,17,anita.joshi@company.com,Mumbai
EMP1130,Sneha Kulkarni,54,Female,Finance,Manager,101596,14,sneha.kulkarni@company.com,Hyderabad
EMP1131,Anita Roy,55,Male,HR,Executive,148943,10,anita.roy@company.com,Mumbai
EMP1132,Arjun Nair,45,Male,Sales,Coordinator,57584,13,arjun.nair@company.com,Bangalore
EMP1133,Priya Nair,30,Female,HR,Coordinator,143829,12,priya.nair@company.com,Mumbai
EMP1134,Arjun Iyer,28,Male,Operations,Manager,34300,27,arjun.iyer@company.com,Chennai
EMP1135,Neha Roy,37,Male,Sales,Coordinator,33338,1,neha.roy@company.com,Hyderabad
EMP1136,Vijay Sharma,40,Female,Sales,Manager,92601,28,vijay.sharma@company.com,Hyderabad
EMP1137,Sneha Patel,27,Female,IT,Analyst,35487,22,sneha.patel@company.com,Bangalore
EMP1138,Divya Joshi,32,Male,Operations,Manager,66282,29,divya.joshi@company.com,Delhi
EMP1139,Priya Joshi,33,Male,Procurement,Manager,125065,19,priya.joshi@company.com,Pune
EMP1140,Rahul Reddy,34,Female,IT,Analyst,145447,19,rahul.reddy@company.com,Delhi
EMP1141,Rohan Roy,33,Male,Sales,Lead,125798,6,rohan.roy@company.com,Chennai
EMP1142,Rahul Roy,42,Male,Sales,Manager,106816,13,rahul.roy@company.com,Delhi
EMP1143,Vijay Kulkarni,31,Female,Finance,Engineer,138611,19,vijay.kulkarni@company.com,Mumbai
EMP1144,Divya Roy,41,Male,Sales,Analyst,58804,13,divya.roy@company.com,Mumbai
EMP1145,Sneha Iyer,57,Male,Marketing,Lead,39915,27,sneha.iyer@company.com,Delhi
EMP1146,Neha Joshi,49,Female,IT,Analyst,41158,26,neha.joshi@company.com,Mumbai
EMP1147,Anita Shetty,45,Female,HR,Lead,104157,22,anita.shetty@company.com,Chennai
EMP1148,Vijay Patel,26,Male,HR,Manager,40547,21,vijay.patel@company.com,Pune
EMP1149,Anita Iyer,33,Male,Marketing,Lead,118713,4,anita.iyer@company.com,Pune
EMP1150,Sneha Reddy,56,Female,Operations,Coordinator,141789,24,sneha.reddy@company.com,Chennai
EMP1151,Neha Roy,23,Female,Marketing,Coordinator,32459,2,neha.roy@company.com,Delhi
EMP1152,Priya Sharma,30,Male,HR,Coordinator,58768,15,priya.sharma@company.com,Bangalore
EMP1153,Rohan Reddy,43,Male,Finance,Coordinator,93146,12,rohan.reddy@company.com,Hyderabad
EMP1154,Rohan Joshi,26,Female,Sales,Lead,133577,27,rohan.joshi@company.com,Pune
EMP1155,Priya Patel,33,Male,Finance,Manager,80870,7,priya.patel@company.com,Pune
EMP1156,Divya Sharma,22,Female,Finance,Lead,137761,20,divya.sharma@company.com,Mumbai
EMP1157,Divya Kulkarni,43,Male,IT,Engineer,133727,18,divya.kulkarni@company.com,Hyderabad
EMP1158,Neha Joshi,40,Female,IT,Lead,80460,23,neha.joshi@company.com,Bangalore
EMP1159,Anita Shetty,37,Male,Operations,Manager,112970,13,anita.shetty@company.com,Hyderabad
EMP1160,Neha Joshi,52,Male,Operations,Engineer,90817,17,neha.joshi@company.com,Pune
